Day,Replicate,Species,Biomass
1,CPF-M1.1,Daphnia galeata,0.059
1,CPF-M1.1,Daphnia magna,0.164
1,CPF-M1.1,Daphnia pulicaria,0.044
1,CPF-M1.1,Scapholeberis mucronata,0.012
1,CPF-M1.2,Daphnia galeata,0.059
1,CPF-M1.2,Daphnia magna,0.164
1,CPF-M1.2,Daphnia pulicaria,0.044
1,CPF-M1.2,Scapholeberis mucronata,0.012
1,CPF-M1.3,Daphnia galeata,0.059
1,CPF-M1.3,Daphnia magna,0.164
1,CPF-M1.3,Daphnia pulicaria,0.044
1,CPF-M1.3,Scapholeberis mucronata,0.012
1,CPF-M2.1,Daphnia galeata,0.059
1,CPF-M2.1,Daphnia magna,0.164
1,CPF-M2.1,Daphnia pulicaria,0.044
1,CPF-M2.1,Scapholeberis mucronata,0.012
1,CPF-M2.2,Daphnia galeata,0.059
1,CPF-M2.2,Daphnia magna,0.164
1,CPF-M2.2,Daphnia pulicaria,0.044
1,CPF-M2.2,Scapholeberis mucronata,0.012
1,CPF-M2.3,Daphnia galeata,0.059
1,CPF-M2.3,Daphnia magna,0.164
1,CPF-M2.3,Daphnia pulicaria,0.044
1,CPF-M2.3,Scapholeberis mucronata,0.012
1,CPF-M3.1,Daphnia galeata,0.059
1,CPF-M3.1,Daphnia magna,0.164
1,CPF-M3.1,Daphnia pulicaria,0.044
1,CPF-M3.1,Scapholeberis mucronata,0.012
1,CPF-M3.2,Daphnia galeata,0.059
1,CPF-M3.2,Daphnia magna,0.164
1,CPF-M3.2,Daphnia pulicaria,0.044
1,CPF-M3.2,Scapholeberis mucronata,0.012
1,CPF-M3.3,Daphnia galeata,0.059
1,CPF-M3.3,Daphnia magna,0.164
1,CPF-M3.3,Daphnia pulicaria,0.044
1,CPF-M3.3,Scapholeberis mucronata,0.012
1,CPF-M4.1,Daphnia galeata,0.059
1,CPF-M4.1,Daphnia magna,0.164
1,CPF-M4.1,Daphnia pulicaria,0.044
1,CPF-M4.1,Scapholeberis mucronata,0.012
1,CPF-M4.2,Daphnia galeata,0.059
1,CPF-M4.2,Daphnia magna,0.164
1,CPF-M4.2,Daphnia pulicaria,0.044
1,CPF-M4.2,Scapholeberis mucronata,0.012
1,CPF-M4.3,Daphnia galeata,0.059
1,CPF-M4.3,Daphnia magna,0.164
1,CPF-M4.3,Daphnia pulicaria,0.044
1,CPF-M4.3,Scapholeberis mucronata,0.012
1,CPF-M5.1,Daphnia galeata,0.059
1,CPF-M5.1,Daphnia magna,0.164
1,CPF-M5.1,Daphnia pulicaria,0.044
1,CPF-M5.1,Scapholeberis mucronata,0.012
1,CPF-M5.2,Daphnia galeata,0.059
1,CPF-M5.2,Daphnia magna,0.164
1,CPF-M5.2,Daphnia pulicaria,0.044
1,CPF-M5.2,Scapholeberis mucronata,0.012
1,CPF-M5.3,Daphnia galeata,0.059
1,CPF-M5.3,Daphnia magna,0.164
1,CPF-M5.3,Daphnia pulicaria,0.044
1,CPF-M5.3,Scapholeberis mucronata,0.012
1,CTL-M1.1,Daphnia galeata,0.059
1,CTL-M1.1,Daphnia magna,0.164
1,CTL-M1.1,Daphnia pulicaria,0.044
1,CTL-M1.1,Scapholeberis mucronata,0.012
1,CTL-M1.2,Daphnia galeata,0.059
1,CTL-M1.2,Daphnia magna,0.164
1,CTL-M1.2,Daphnia pulicaria,0.044
1,CTL-M1.2,Scapholeberis mucronata,0.012
1,CTL-M1.3,Daphnia galeata,0.059
1,CTL-M1.3,Daphnia magna,0.164
1,CTL-M1.3,Daphnia pulicaria,0.044
1,CTL-M1.3,Scapholeberis mucronata,0.012
1,CTL-M2.1,Daphnia galeata,0.059
1,CTL-M2.1,Daphnia magna,0.164
1,CTL-M2.1,Daphnia pulicaria,0.044
1,CTL-M2.1,Scapholeberis mucronata,0.012
1,CTL-M2.2,Daphnia galeata,0.059
1,CTL-M2.2,Daphnia magna,0.164
1,CTL-M2.2,Daphnia pulicaria,0.044
1,CTL-M2.2,Scapholeberis mucronata,0.012
1,CTL-M2.3,Daphnia galeata,0.059
1,CTL-M2.3,Daphnia magna,0.164
1,CTL-M2.3,Daphnia pulicaria,0.044
1,CTL-M2.3,Scapholeberis mucronata,0.012
1,CTL-M3.1,Daphnia galeata,0.059
1,CTL-M3.1,Daphnia magna,0.164
1,CTL-M3.1,Daphnia pulicaria,0.044
1,CTL-M3.1,Scapholeberis mucronata,0.012
1,CTL-M3.2,Daphnia galeata,0.059
1,CTL-M3.2,Daphnia magna,0.164
1,CTL-M3.2,Daphnia pulicaria,0.044
1,CTL-M3.2,Scapholeberis mucronata,0.012
1,CTL-M3.3,Daphnia galeata,0.059
1,CTL-M3.3,Daphnia magna,0.164
1,CTL-M3.3,Daphnia pulicaria,0.044
1,CTL-M3.3,Scapholeberis mucronata,0.012
1,CTL-M4.1,Daphnia galeata,0.059
1,CTL-M4.1,Daphnia magna,0.164
1,CTL-M4.1,Daphnia pulicaria,0.044
1,CTL-M4.1,Scapholeberis mucronata,0.012
1,CTL-M4.2,Daphnia galeata,0.059
1,CTL-M4.2,Daphnia magna,0.164
1,CTL-M4.2,Daphnia pulicaria,0.044
1,CTL-M4.2,Scapholeberis mucronata,0.012
1,CTL-M4.3,Daphnia galeata,0.059
1,CTL-M4.3,Daphnia magna,0.164
1,CTL-M4.3,Daphnia pulicaria,0.044
1,CTL-M4.3,Scapholeberis mucronata,0.012
1,CTL-M5.1,Daphnia galeata,0.059
1,CTL-M5.1,Daphnia magna,0.164
1,CTL-M5.1,Daphnia pulicaria,0.044
1,CTL-M5.1,Scapholeberis mucronata,0.012
1,CTL-M5.2,Daphnia galeata,0.059
1,CTL-M5.2,Daphnia magna,0.164
1,CTL-M5.2,Daphnia pulicaria,0.044
1,CTL-M5.2,Scapholeberis mucronata,0.012
1,CTL-M5.3,Daphnia galeata,0.059
1,CTL-M5.3,Daphnia magna,0.164
1,CTL-M5.3,Daphnia pulicaria,0.044
1,CTL-M5.3,Scapholeberis mucronata,0.012
10,CPF-M1.1,Chlorophyll-a,480.701205
10,CPF-M1.1,Daphnia galeata,2.079
10,CPF-M1.1,Daphnia magna,6.0564
10,CPF-M1.1,Daphnia pulicaria,1.85
10,CPF-M1.1,Phycocyanin,72.85995
10,CPF-M1.1,Scapholeberis mucronata,0
10,CPF-M1.2,Chlorophyll-a,135.09011
10,CPF-M1.2,Daphnia galeata,0.847
10,CPF-M1.2,Daphnia magna,7.7868
10,CPF-M1.2,Daphnia pulicaria,1.54
10,CPF-M1.2,Phycocyanin,18.975575
10,CPF-M1.2,Scapholeberis mucronata,0
10,CPF-M1.3,Chlorophyll-a,669.17082
10,CPF-M1.3,Daphnia galeata,1.001
